DATE,remainder
1959-07-01,-10.464145234564384
1959-07-02,-11.465872831006294
1959-07-03,-3.467600427448218
1959-07-04,13.530671976109872
1959-07-05,13.528944379667962
1959-07-06,0.5272167832260379
1959-07-07,6.525489186784128
1959-07-08,4.523761590342218
1959-07-09,-7.477966006099706
1959-07-10,4.520306397458384
1959-07-11,-3.48142119898354
1959-07-12,-4.48314879542545
1959-07-13,-6.48487639186736
1959-07-14,-3.486603988309284
1959-07-15,5.511668415248806
1959-07-16,7.509940818806896
1959-07-17,15.508213222364972
1959-07-18,57.50648562592306
1959-07-19,63.50475802948115
1959-07-20,16.50303043303923
1959-07-21,16.50130283659732
1959-07-22,31.499575240155394
1959-07-23,29.497847643713484
1959-07-24,11.496120047271575
1959-07-25,18.49439245082965
1959-07-26,7.4926648543877405
1959-07-27,7.490937257945831
1959-07-28,10.489209661503907
1959-07-29,17.487482065061997
1959-07-30,19.485754468620073
1959-07-31,17.484026872178163
1959-08-01,32.84533057188963
1959-08-02,32.84360297544771
1959-08-03,36.8418753790058
1959-08-04,32.84014778256389
1959-08-05,44.838420186121965
1959-08-06,54.836692589680055
1959-08-07,41.83496499323813
1959-08-08,47.83323739679622
1959-08-09,45.83150980035431
1959-08-10,48.82978220391239
1959-08-11,27.828054607470477
1959-08-12,21.826327011028567
1959-08-13,35.82459941458664
1959-08-14,26.822871818144733
1959-08-15,5.8211442217028235
1959-08-16,10.8194166252609
1959-08-17,7.8176890288189895
1959-08-18,9.815961432377065
1959-08-19,-5.1857661640648445
1959-08-20,-9.187493760506754
1959-08-21,-8.189221356948678
1959-08-22,-1.1909489533905884
1959-08-23,-10.192676549832498
1959-08-24,-8.194404146274422
1959-08-25,-9.196131742716332
1959-08-26,-2.1978593391582564
1959-08-27,-12.199586935600166
1959-08-28,-16.201314532042076
1959-08-29,-23.203042128484
1959-08-30,-23.20476972492591
1959-08-31,12.79350267863218
1959-09-01,52.574187875821806
1959-09-02,43.5724602793799
1959-09-03,17.570732682937987
1959-09-04,18.569005086496063
1959-09-05,44.56727749005415
1959-09-06,50.56554989361223
1959-09-07,49.56382229717032
1959-09-08,29.56209470072841
1959-09-09,28.560367104286485
1959-09-10,2.5586395078445747
1959-09-11,5.556911911402665
1959-09-12,21.55518431496074
1959-09-13,25.55345671851883
1959-09-14,29.551729122076907
1959-09-15,17.550001525634997
1959-09-16,14.548273929193087
1959-09-17,-5.453453667248837
1959-09-18,-12.455181263690747
1959-09-19,-14.456908860132657
1959-09-20,6.541363543425419
1959-09-21,-6.460364053016491
1959-09-22,20.5379083505416
1959-09-23,26.536180754099675
1959-09-24,0.5344531576577651
1959-09-25,13.532725561215841
1959-09-26,21.53099796477393
1959-09-27,24.52927036833202
1959-09-28,7.527542771890097
1959-09-29,-36.47418482455181
1959-09-30,-28.475912420993723
1959-10-01,48.9708346041522
1959-10-02,84.96910700771029
1959-10-03,88.96737941126838
1959-10-04,82.96565181482646
1959-10-05,55.96392421838455
1959-10-06,30.96219662194263
1959-10-07,4.960469025500714
1959-10-08,82.95874142905879
1959-10-09,81.9570138326169
1959-10-10,75.95528623617497
1959-10-11,56.95355863973305
1959-10-12,52.951831043291136
1959-10-13,32.950103446849226
1959-10-14,57.94837585040731
1959-10-15,100.94664825396539
1959-10-16,81.94492065752348
1959-10-17,33.943193061081566
1959-10-18,4.9414654646396485
1959-10-19,3.9397378681977315
1959-10-20,13.938010271755815
1959-10-21,80.9362826753139
1959-10-22,79.934555078872
1959-10-23,73.93282748243007
1959-10-24,58.93109988598816
1959-10-25,64.92937228954625
1959-10-26,38.92764469310433
1959-10-27,33.92591709666241
1959-10-28,58.9241895002205
1959-10-29,63.92246190377858
1959-10-30,17.920734307336666
1959-10-31,63.91900671089475
1959-11-01,133.87366704249297
1959-11-02,94.87193944605104
1959-11-03,60.87021184960912
1959-11-04,65.86848425316721
1959-11-05,53.866756656725286
1959-11-06,116.86502906028338
1959-11-07,108.86330146384145
1959-11-08,88.86157386739954
1959-11-09,54.85984627095763
1959-11-10,103.85811867451571
1959-11-11,142.85639107807378
1959-11-12,141.8546634816319
1959-11-13,116.85293588518996
1959-11-14,112.85120828874805
1959-11-15,98.84948069230614
1959-11-16,62.84775309586422
1959-11-17,39.84602549942231
1959-11-18,44.8442979029804
1959-11-19,6.842570306538477
1959-11-20,-9.159157289903433
1959-11-21,-15.160884886345343
1959-11-22,-32.16261248278727
1959-11-23,-32.16434007922918
1959-11-24,55.8339323243289
1959-11-25,62.83220472788699
1959-11-26,48.830477131445065
1959-11-27,41.828749535003155
1959-11-28,31.827021938561245
1959-11-29,28.82529434211932
1959-11-30,23.82356674567741
1959-12-01,79.36801202351154
1959-12-02,137.36628442706962
1959-12-03,151.36455683062772
1959-12-04,150.3628292341858
1959-12-05,162.3611016377439
1959-12-06,161.35937404130198
1959-12-07,154.35764644486005
1959-12-08,158.35591884841813
1959-12-09,151.35419125197623
1959-12-10,127.35246365553431
1959-12-11,130.35073605909238
1959-12-12,38.34900846265049
1959-12-13,82.34728086620856
1959-12-14,82.34555326976664
1959-12-15,-14.656174326675284
1959-12-16,34.34209807688282
1959-12-17,-34.659629519559104
1959-12-18,-80.661357116001
1959-12-19,-105.66308471244292
1959-12-20,-47.66481230888485
1959-12-21,33.33346009467323
1959-12-22,30.331732498231332
1959-12-23,7.330004901789408
1959-12-24,25.328277305347513
1959-12-25,60.32654970890559
1959-12-26,120.32482211246366
1959-12-27,6.32309451602174
1959-12-28,-52.678633080420155
1959-12-29,6.31963932313792
1959-12-30,53.317911726695996
1959-12-31,61.3161841302541
1960-01-01,124.77831063312607
1960-01-02,98.77658303668414
1960-01-03,95.77485544024225
1960-01-04,50.773127843800324
1960-01-05,63.77140024735843
1960-01-06,23.769672650916505
1960-01-07,26.76794505447458
1960-01-08,124.76621745803266
1960-01-09,91.76448986159073
1960-01-10,115.76276226514884
1960-01-11,131.76103466870694
1960-01-12,82.75930707226502
1960-01-13,57.75757947582309
1960-01-14,-54.24414812061883
1960-01-15,-1.2458757170607555
1960-01-16,6.752396686497349
1960-01-17,1.7506690900554247
1960-01-18,3.748941493613529
1960-01-19,-30.252786102828395
1960-01-20,-29.25451369927032
1960-01-21,-39.25624129571224
1960-01-22,-7.257968892154139
1960-01-23,-9.259696488596063
1960-01-24,48.73857591496204
1960-01-25,35.73684831852012
1960-01-26,-9.264879277921807
1960-01-27,-30.26660687436373
1960-01-28,-32.268334470805655
1960-01-29,19.72993793275245
1960-01-30,66.72821033631055
1960-01-31,32.72648273986863
1960-02-01,56.60714773961146
1960-02-02,142.60542014316957
1960-02-03,126.60369254672764
1960-02-04,35.60196495028572
1960-02-05,-23.399762646156205
1960-02-06,-48.40149024259813
1960-02-07,-18.403217839040025
1960-02-08,78.59505456451805
1960-02-09,-10.406673031923845
1960-02-10,-43.40840062836577
1960-02-11,10.589871775192307
1960-02-12,-8.411855821249617
1960-02-13,-92.41358341769154
1960-02-14,-107.41531101413344
1960-02-15,-110.41703861057533
1960-02-16,-61.418766207017256
1960-02-17,-57.42049380345918
1960-02-18,-65.4222213999011
1960-02-19,-64.42394899634303
1960-02-20,-78.42567659278492
1960-02-21,-111.42740418922682
1960-02-22,-46.429131785668744
1960-02-23,-35.43085938211067
1960-02-24,-57.43258697855259
1960-02-25,-76.43431457499452
1960-02-26,-60.43604217143641
1960-02-27,-3.4377697678783363
1960-02-28,37.56050263567977
1960-02-29,88.55877503923784
1960-03-01,91.29561871303372
1960-03-02,108.2938911165918
1960-03-03,121.29216352014987
1960-03-04,122.29043592370795
1960-03-05,118.28870832726605
1960-03-06,133.28698073082413
1960-03-07,72.28525313438223
1960-03-08,40.28352553794031
1960-03-09,93.28179794149838
1960-03-10,133.28007034505646
1960-03-11,99.27834274861453
1960-03-12,100.27661515217264
1960-03-13,59.27488755573074
1960-03-14,-6.726840040711181
1960-03-15,51.271432362846895
1960-03-16,79.26970476640497
1960-03-17,94.26797716996305
1960-03-18,43.26624957352115
1960-03-19,-34.735478022920745
1960-03-20,-23.73720561936267
1960-03-21,27.261066784195407
1960-03-22,48.25933918775348
1960-03-23,-43.74238840868844
1960-03-24,58.25588399486966
1960-03-25,83.25415639842774
1960-03-26,111.25242880198584
1960-03-27,70.25070120554392
1960-03-28,2.248973609101995
1960-03-29,38.24724601266007
1960-03-30,93.24551841621815
1960-03-31,7.243790819776251
1960-04-01,35.39943646981993
1960-04-02,-0.6022911266219921
1960-04-03,-107.60401872306392
1960-04-04,-99.60574631950583
1960-04-05,-118.60747391594774
1960-04-06,-63.60920151238966
1960-04-07,-68.61092910883157
1960-04-08,-35.61265670527348
1960-04-09,-34.614384301715404
1960-04-10,118.38388810184269
1960-04-11,136.38216050540078
1960-04-12,138.38043290895885
1960-04-13,119.37870531251694
1960-04-14,109.37697771607503
1960-04-15,68.37525011963311
1960-04-16,26.373522523191184
1960-04-17,49.37179492674929
1960-04-18,114.37006733030736
1960-04-19,44.36833973386544
1960-04-20,30.366612137423544
1960-04-21,45.36488454098162
1960-04-22,50.363156944539696
1960-04-23,59.361429348097786
1960-04-24,70.35970175165588
1960-04-25,113.35797415521395
1960-04-26,134.35624655877206
1960-04-27,144.35451896233013
1960-04-28,130.3527913658882
1960-04-29,105.3510637694463
1960-04-30,96.34933617300439
1960-05-01,-11.823260048438662
1960-05-02,13.17501235511942
1960-05-03,65.17328475867751
1960-05-04,78.17155716223559
1960-05-05,20.169829565793677
1960-05-06,39.16810196935176
1960-05-07,87.16637437290984
1960-05-08,77.16464677646793
1960-05-09,59.162919180026016
1960-05-10,37.1611915835841
1960-05-11,31.15946398714219
1960-05-12,37.15773639070027
1960-05-13,35.156008794258355
1960-05-14,33.154281197816445
1960-05-15,57.15255360137452
1960-05-16,20.15082600493261
1960-05-17,-16.850901591509306
1960-05-18,-27.852629187951223
1960-05-19,-35.85435678439313
1960-05-20,-5.85608438083505
1960-05-21,10.142188022723033
1960-05-22,25.140460426281123
1960-05-23,13.1387328298392
1960-05-24,31.13700523339729
1960-05-25,53.13527763695537
1960-05-26,96.13355004051346
1960-05-27,105.13182244407155
1960-05-28,106.13009484762964
1960-05-29,77.12836725118771
1960-05-30,64.1266396547458
1960-05-31,65.12491205830389
1960-06-01,9.664804244740665
1960-06-02,0.6630766482987553
1960-06-03,-10.338650948143155
1960-06-04,-9.340378544585079
1960-06-05,-22.34210614102699
1960-06-06,-12.343833737468913
1960-06-07,-13.345561333910823
1960-06-08,-18.347288930352732
1960-06-09,-25.349016526794657
1960-06-10,-3.3507441232365665
1960-06-11,58.647528280321524
1960-06-12,20.6458006838796
1960-06-13,-4.35592691256231
1960-06-14,55.642345490995766
1960-06-15,56.640617894553856
1960-06-16,48.638890298111946
1960-06-17,28.63716270167002
1960-06-18,43.63543510522811
1960-06-19,37.6337075087862
1960-06-20,26.631979912344278
1960-06-21,41.63025231590237
1960-06-22,35.62852471946046
1960-06-23,27.626797123018534
1960-06-24,32.625069526576624
1960-06-25,32.6233419301347
1960-06-26,32.62161433369279
1960-06-27,34.61988673725088
1960-06-28,23.618159140808956
1960-06-29,11.616431544367046
1960-06-30,13.614703947925136
1960-07-01,7.903554467694676
1960-07-02,-4.098173128747234
1960-07-03,3.9000992748108416
1960-07-04,-3.1016283216310683
1960-07-05,6.896644081927022
1960-07-06,10.894916485485098
1960-07-07,46.89318888904319
1960-07-08,57.89146129260128
1960-07-09,62.889733696159354
1960-07-10,51.888006099717444
1960-07-11,33.886278503275534
1960-07-12,4.88455090683361
1960-07-13,22.8828233103917
1960-07-14,18.881095713949776
1960-07-15,25.879368117507866
1960-07-16,44.877640521065956
1960-07-17,38.87591292462403
1960-07-18,17.874185328182122
1960-07-19,47.87245773174021
1960-07-20,37.87073013529829
1960-07-21,3.8690025388563782
1960-07-22,7.867274942414454
1960-07-23,21.865547345972544
1960-07-24,13.863819749530634
1960-07-25,49.86209215308871
1960-07-26,41.8603645566468
1960-07-27,20.85863696020489
1960-07-28,35.856909363762966
1960-07-29,30.855181767321056
1960-07-30,39.85345417087915
1960-07-31,83.85172657443722
1960-08-01,58.21303027414869
1960-08-02,25.21130267770677
1960-08-03,46.20957508126486
1960-08-04,15.207847484822949
1960-08-05,34.206119888381025
1960-08-06,40.204392291939115
1960-08-07,18.202664695497205
1960-08-08,26.20093709905528
1960-08-09,20.19920950261337
1960-08-10,28.197481906171447
1960-08-11,23.195754309729537
1960-08-12,15.194026713287627
1960-08-13,5.192299116845703
1960-08-14,2.190571520403793
1960-08-15,-1.8111560760381167
1960-08-16,16.18711632751996
1960-08-17,20.18538873107805
1960-08-18,17.183661134636125
1960-08-19,5.181933538194215
1960-08-20,6.180205941752305
1960-08-21,6.178478345310381
1960-08-22,17.17675074886847
1960-08-23,49.17502315242656
1960-08-24,17.173295555984637
1960-08-25,11.171567959542728
1960-08-26,6.169840363100818
1960-08-27,5.1681127666588935
1960-08-28,0.16638517021698362
1960-08-29,8.16465757377506
1960-08-30,21.16292997733315
1960-08-31,10.16120238089124
1960-09-01,40.941887578080866
1960-09-02,41.940159981638956
1960-09-03,58.938432385197046
1960-09-04,47.93670478875512
1960-09-05,52.93497719231321
1960-09-06,40.93324959587129
1960-09-07,39.93152199942938
1960-09-08,50.92979440298747
1960-09-09,48.928066806545544
1960-09-10,71.92633921010363
1960-09-11,105.92461161366172
1960-09-12,94.9228840172198
1960-09-13,87.92115642077789
1960-09-14,92.91942882433598
1960-09-15,74.91770122789406
1960-09-16,75.91597363145215
1960-09-17,73.91424603501022
1960-09-18,82.91251843856831
1960-09-19,37.9107908421264
1960-09-20,23.90906324568448
1960-09-21,26.90733564924257
1960-09-22,9.905608052800659
1960-09-23,17.903880456358735
1960-09-24,-29.097847140083175
1960-09-25,-24.0995747365251
1960-09-26,-16.10130233296701
1960-09-27,-31.10302992940892
1960-09-28,-5.104757525850843
1960-09-29,1.893514877707247
1960-09-30,15.891787281265337
1960-10-01,13.338534306411269
1960-10-02,-2.663193290030648
1960-10-03,-21.664920886472565
1960-10-04,-11.666648482914482
1960-10-05,10.331623920643608
1960-10-06,12.329896324201691
1960-10-07,-14.671831272240226
1960-10-08,-45.673558868682136
1960-10-09,-57.67528646512405
1960-10-10,9.32298593843403
1960-10-11,28.321258341992113
1960-10-12,-34.6804692544498
1960-10-13,-38.682196850891714
1960-10-14,-17.68392444733363
1960-10-15,32.31434795622445
1960-10-16,2.3126203597825423
1960-10-17,-47.689107236659375
1960-10-18,11.309165166898708
1960-10-19,47.3074375704568
1960-10-20,-35.69429002598512
1960-10-21,-72.69601762242704
1960-10-22,20.302254781131047
1960-10-23,-53.69947281531087
1960-10-24,10.29879958824722
1960-10-25,-63.7029280081947
1960-10-26,-42.70465560463661
1960-10-27,-47.70638320107852
1960-10-28,-91.70811079752045
1960-10-29,-83.70983839396236
1960-10-30,-91.71156599040427
1960-10-31,-104.71329358684619
1960-11-01,19.241366744752014
1960-11-02,15.23963914831009
1960-11-03,55.23791155186818
1960-11-04,2.23618395542627
1960-11-05,-25.765543641015654
1960-11-06,-45.767271237457564
1960-11-07,61.231001166100526
1960-11-08,65.2292735696586
1960-11-09,46.22754597321669
1960-11-10,37.22581837677478
1960-11-11,71.22409078033286
1960-11-12,87.22236318389095
1960-11-13,73.22063558744904
1960-11-14,111.21890799100711
1960-11-15,105.2171803945652
1960-11-16,66.21545279812328
1960-11-17,78.21372520168137
1960-11-18,67.21199760523945
1960-11-19,78.21027000879754
1960-11-20,97.20854241235563
1960-11-21,79.2068148159137
1960-11-22,26.205087219471793
1960-11-23,7.203359623029883
1960-11-24,-44.79836797341204
1960-11-25,-84.80009556985395
1960-11-26,-122.80182316629586
1960-11-27,-55.803550762737785
1960-11-28,-54.805278359179695
1960-11-29,-125.8070059556216
1960-11-30,-110.80873355206353
1960-12-01,-111.26428827422939
1960-12-02,-113.26601587067131
1960-12-03,-97.26774346711323
1960-12-04,-141.26947106355516
1960-12-05,-146.27119865999705
1960-12-06,-140.27292625643898
1960-12-07,-124.27465385288087
1960-12-08,-54.2763814493228
1960-12-09,69.72189095423528
1960-12-10,71.72016335779335
1960-12-11,122.71843576135146
1960-12-12,123.71670816490953
1960-12-13,120.71498056846764
1960-12-14,41.713252972025714
1960-12-15,121.71152537558379
1960-12-16,138.70979777914187
1960-12-17,101.70807018269997
1960-12-18,-8.293657413741954
1960-12-19,-76.29538501018388
1960-12-20,-109.29711260662577
1960-12-21,-98.2988402030677
1960-12-22,-55.30056779950962
1960-12-23,51.697704604048454
1960-12-24,26.695977007606558
1960-12-25,15.694249411164634
1960-12-26,-38.30747818527726
1960-12-27,-40.309205781719186
1960-12-28,-23.31093337816111
1960-12-29,32.687339025396966
1960-12-30,-9.31438857104493
1960-12-31,29.683883832513146
1961-01-01,133.14601033538514
1961-01-02,29.144282738943218
1961-01-03,2.142555142501294
1961-01-04,19.14082754605937
1961-01-05,-3.8609000503825257
1961-01-06,6.137372353175579
1961-01-07,8.135644756733655
1961-01-08,55.13391716029173
1961-01-09,49.132189563849806
1961-01-10,10.130461967407882
1961-01-11,-14.871265629034014
1961-01-12,19.127006774524062
1961-01-13,64.12527917808217
1961-01-14,36.12355158164024
1961-01-15,-6.8781760148016815
1961-01-16,124.1200963887564
1961-01-17,55.11836879231447
1961-01-18,43.116641195872575
1961-01-19,74.11491359943068
1961-01-20,-13.886813997011245
1961-01-21,20.11145840654683
1961-01-22,-33.89026918989509
1961-01-23,72.10800321366298
1961-01-24,-11.893724382778913
1961-01-25,-2.895451979220809
1961-01-26,-20.897179575662733
1961-01-27,-5.898907172104657
1961-01-28,-25.90063476854658
1961-01-29,-53.902362364988505
1961-01-30,6.095910038569599
1961-01-31,-24.905817557872325
1961-02-01,-100.02515255812949
1961-02-02,-113.02688015457139
1961-02-03,-100.02860775101331
1961-02-04,-124.0303353474552
1961-02-05,-64.03206294389713
1961-02-06,61.966209459660945
1961-02-07,-2.035518136780979
1961-02-08,-66.0372457332229
1961-02-09,-88.0389733296648
1961-02-10,-80.0407009261067
1961-02-11,-91.04242852254862
1961-02-12,-32.04415611899054
1961-02-13,-0.04588371543246694
1961-02-14,-29.04761131187439
1961-02-15,-61.04933890831629
1961-02-16,-71.05106650475821
1961-02-17,-109.0527941012001
1961-02-18,-116.05452169764203
1961-02-19,-123.05624929408395
1961-02-20,25.94202310947412
1961-02-21,76.94029551303223
1961-02-22,109.9385679165903
1961-02-23,105.9368403201484
1961-02-24,180.93511272370648
1961-02-25,41.93338512726456
1961-02-26,55.93165753082263
